,Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags,video_url,describe
0,730,Counter-Strike: Global Offensive,736875,775266,21 Aug 2012,Very Positive,5993058.0,FPS:Shooter:Multiplayer:Competitive:Action:Team-Based:eSports:Tactical:First-Person:PvP:Online Co-Op:Co-op:Strategy:Military:War:Difficult:Trading:Realistic:Fast-Paced:Moddable,https://cdn.cloudflare.steamstatic.com/steam/apps/81958/movie_max.mp4?t=1554409259,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
1,570,Dota 2,580933,649690,9 Jul 2013,Very Positive,1599180.0,Free to Play:MOBA:Multiplayer:Strategy:eSports:Team-Based:Competitive:Action:Online Co-Op:PvP:Difficult:Co-op:RTS:Tower Defense:Fantasy:RPG:Character Customization:Replay Value:Action RPG:Simulation,https://cdn.cloudflare.steamstatic.com/steam/apps/256692021/movie_max.mp4?t=1599609272,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
2,1063730,New World,243815,307146,28 Sep 2021,Mostly Positive,145931.0,Massively Multiplayer:Open World:MMORPG:Adventure:RPG:Action:PvP:PvE:Multiplayer:Fantasy:Character Customization:Crafting:Third Person:Walking Simulator:Open World Survival Craft:Sandbox:Co-op:Violent:Souls-like:Sexual Content,https://cdn.cloudflare.steamstatic.com/steam/apps/256864842/movie_max.mp4?t=1639667246,"Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum."
3,1172470,Apex Legends,121313,245235,4 Nov 2020,Very Positive,338236.0,Free to Play:Battle Royale:Multiplayer:Shooter:First-Person:PvP:FPS:Hero Shooter:Action:Team-Based:Survival:Character Customization:Sci-fi:Tactical:Loot:Funny:Lore-Rich:Cyberpunk:Cinematic:Science,https://cdn.cloudflare.steamstatic.com/steam/apps/256858965/movie_max.mp4?t=1636027442,"Apex Legends is the award-winning, free-to-play Hero shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale."
4,440,Team Fortress 2,104477,111884,10 Oct 2007,Very Positive,821568.0,Free to Play:Hero Shooter:Multiplayer:FPS:Shooter:Action:Class-Based:Team-Based:Funny:First-Person:Online Co-Op:Competitive:Cartoony:Trading:Co-op:Comedy:Robots:Tactical:Cartoon:Crafting,https://cdn.cloudflare.steamstatic.com/steam/apps/256698790/movie_max.mp4?t=1519429751,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
5,578080,PUBG: BATTLEGROUNDS,103354,293759,21 Dec 2017,Mixed,1530629.0,Survival:Shooter:Multiplayer:Battle Royale:FPS:PvP:Third-Person Shooter:Action:Online Co-Op:Tactical:Co-op:First-Person:Strategy:Early Access:Competitive:Third Person:Team-Based:Difficult:Simulation:Stealth,https://cdn.cloudflare.steamstatic.com/steam/apps/256864911/movie_max.mp4?t=1639450117,"DISCLAIMER: The game will be free to play from January 12th, 2022. PUBG: BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing."
6,252490,Rust,86156,110489,8 Feb 2018,Very Positive,554535.0,Survival:Crafting:Multiplayer:Open World:Open World Survival Craft:Building:Sandbox:PvP:Adventure:First-Person:Action:FPS:Nudity:Co-op:Shooter:Online Co-Op:Indie:Early Access:Post-apocalyptic:Simulation,https://cdn.cloudflare.steamstatic.com/steam/apps/256684736/movie_max.mp4?t=1624520315,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night."
7,1623660,MIR4,82361,91872,25 Aug 2021,Mixed,5344.0,PvE:PvP:Demons:MMORPG:Martial Arts:RPG:Action RPG:Hunting:Open World:Action:Fantasy:3D:War:Third Person:Trading:Lore-Rich:Massively Multiplayer:Economy:Foreign:Magic,Nan,MIR4 is a free-to-play open world Asian-fantasy MMORPG that can be cross-played on both PC and mobile devices. MIR4 is full of action and features numerous large scale clan PVP battles. Join now and become a legend.
8,271590,Grand Theft Auto V,82189,102182,13 Apr 2015,Very Positive,1102837.0,Open World:Action:Multiplayer:Automobile Sim:Crime:Third Person:First-Person:Shooter:Adventure:Mature:Singleplayer:Third-Person Shooter:Racing:Co-op:Atmospheric:Sandbox:Funny:Great Soundtrack:Comedy:Moddable,https://cdn.cloudflare.steamstatic.com/steam/apps/256757118/movie_max.mp4?t=1563930531,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
9,238960,Path of Exile,56781,66571,23 Oct 2013,Very Positive,172981.0,Free to Play:Action RPG:Hack and Slash:RPG:Multiplayer:Massively Multiplayer:Loot:Dungeon Crawler:Character Customization:Inventory Management:MMORPG:Action:Fantasy:Adventure:Singleplayer:Isometric:Online Co-Op:PvP:Horror:Point & Click,Nan,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world."
